title,abstract,label
Preferences for disease-related information and transitional skills among adolescents with congenital heart disease in the early transitional stage.,"PURPOSE: The transition towards adult-focused healthcare comprises a complex process requiring careful, individualized guidance of adolescents with congenital heart disease (CHD). Detailed data on their preferences regarding disease-related information and acquirable transitional skills are mostly lacking. We examined the preferences of CHD adolescents in the early transition stage. METHODS: A cross-sectional descriptive study was performed with adolescents recruited from a transition program. Two questionnaires assessing needs for information and transitional skills were used. Only questionnaires completed in the early transition stage were included. RESULTS: Forty-nine adolescents participated (mean age 15.9 ± 1.2 years, 43% girls). 59% requested information about their heart and previous and/or future surgeries/interventions, 45% about sports and medication, and a maximum of 27% about psychosocial topics. More girls than boys requested surgical information (76% versus 46%; p = 0.04). Adolescents with severely complex CHD more often requested information about medication than those with moderately complex CHD (63% versus 28%; p = 0.02). Older adolescents were less likely to request surgical information (OR = 0.53; 95%CI [0.26-0.88]; p = 0.03). Up to 83% of the adolescents perceived their skills as insufficient, but less than 14% was interested in acquiring skills.    Conclusion: Adolescents were mainly interested in medical topics, followed by lifestyle information. The informational needs tended to decrease with age. Timely gauging individual needs and delivering information, ideally in the early teens, appear important when providing person-tailored transitional care in CHD. Paradoxically, although the transitional skills were low-perceived, there was limited motivation to improve them. This paradox requires further investigation to better tailor transition interventions.     Clinical trial registration: Not applicable. WHAT IS KNOWN: • Transition towards adult life and care requires careful patient guidance. A person-tailored approach is strongly encouraged. However, details on preferences regarding disease-related information and transitional skills are scarce in adolescents with CHD. WHAT IS NEW: • This study showed that adolescents with CHD in early transition mainly need medical-related information. Their informational needs tend to decrease with age necessitating timely gauging for interest and delivering information. Adolescents report a low need to acquire transitional skills despite low self-esteemed skills levels.",0
Discrete Choice Experiments in Health State Valuation: A Systematic Review of Progress and New Trends.,"BACKGROUND: Discrete choice experiments (DCEs) are increasingly used in health state valuation studies. OBJECTIVE: This systematic review updates the progress and new findings of DCE studies in the health state valuation, covering the period since the review of June 2018 to November 2022. The review reports the methods that are currently being used in DCE studies to value health and study design characteristics, and, for the first time, reviews DCE health state valuation studies published in the Chinese language. METHODS: English language databases PubMed and Cochrane, and Chinese language databases Wanfang and CNKI were searched using the self-developed search terms. Health state valuation or methodology study papers were included if the study used DCE data to generate a value set for a preference-based measure. Key information extracted included DCE study design strategies applied, methods for anchoring the latent coefficient on to a 0-1 QALY scale and data analysis methods. RESULTS: Sixty-five studies were included; one Chinese language publication and 64 English language publications. The number of health state valuation studies using DCE has rapidly increased in recent years and these have been conducted in more countries than prior to 2018. Wide usage of DCE with duration attributes, D-efficient design and models accounting for heterogeneity has continued in recent years. Although more methodological consensus has been found than in studies conducted prior to 2018, this consensus may be driven by valuation studies for common measures with an international protocol (the 'model' valuation research). Valuing long measures with well-being attributes attracted attention and more realistic design strategies (e.g., inconstant time preference, efficient design and implausible states design) were identified. However, more qualitative and quantitative methodology study is still necessary to evaluate the effect of those new methods. CONCLUSIONS: The use of DCEs in health state valuation continues to grow dramatically and the methodology progress makes the method more reliable and pragmatic. However, study design is driven by international protocols and method selection is not always justified. There is no gold standard for DCE design, presentation format or anchoring method. More qualitative and quantitative methodology study is recommended to evaluate the effect of new methods before researchers make methodology decisions.",1
Improving methods of clinical practice guidelines: From guidelines to pathways to fast-and-frugal trees and decision analysis to develop individualised patient care.,"BACKGROUND: Current methods for developing clinical practice guidelines have several limitations: they are characterised by the ""black box"" operation-a process with defined inputs and outputs but an incomplete understanding of its internal workings; they have ""the integration problem""-a lack of framework for explicitly integrating factors such as patient preferences and trade-offs between benefits and harms; they generate one recommendation at a time that typically are not connected in a coherent analytical framework; and they apply to ""average"" patients, while clinicians and their patients seek advice tailored to individual circumstances. METHODS: We propose augmenting the current guideline development method by converting evidence-based pathways into fast-and-frugal decision trees (FFTs) and integrating them with generalised decision curve analysis to formulate clear, individualised management recommendations. RESULTS: We illustrate the process by developing recommendations for the management of heparin-induced thrombocytopenia (HIT). We converted evidence-based pathways for HIT, developed by the American Society of Hematology, into an FFT. Here, we consider only thrombotic complications and major bleeding. We leveraged the predictive potential of FFTs to compare the effects of argatroban, bivalirudin, fondaparinux, and direct oral anticoagulants (DOACs) using generalised decision curve analysis. We found that DOACs were superior to other treatments if the FFT-predicted probability of HIT exceeded 3%. CONCLUSIONS: The proposed analytical framework connects guidelines, pathways, FFTs, and decision analysis, offering risk-tailored personalised recommendations and addressing current guideline development critiques.",0
Linking Patients' Goals and Priorities to Recommendations for Medication Changes in a Polypharmacy-Focused Structured Clinical Pathway.,"Polypharmacy is associated with poorer health outcomes in older adults. It is challenging to minimize the harmful effects of medications while maximizing benefits of single-disease-focused recommendations. Integrating patient input can balance these factors. The objectives are to describe the goals, priorities, and preferences of participants asked about these in a structured process to polypharmacy, and to describe the extent that decision-making within the process mapped onto these, signaling a patient-centered approach. This is a single-group quasi-experimental study, nested within a feasibility randomized controlled trial. Patient goals and priorities were mapped to medication recommendations made during the intervention. Overall, there were 33 participants who reported 55 functional goals and 66 symptom priorities, and 16 participants reported unwanted medications. Overall, 154 recommendations for medication alterations occurred. Of those, 68 (44%) recommendations mapped to the individual's goals and priorities, whereas the rest were based on clinical judgment where no priorities were expressed. Our results signal this process supports a patient-centered approach: allowing conversations around goals and priorities in a structured process to polypharmacy should be integrated into subsequent medication decisions.",0
Racial Disparity in Esophageal Squamous Cell Carcinoma Treatment and Survival in the United States.,"INTRODUCTION: Esophageal squamous cell carcinoma (ESCC) has a higher incidence and prevalence than esophageal adenocarcinoma among Black individuals in the United States. Black individuals have lower ESCC survival. These racial disparities have not been thoroughly investigated. We examined the disparity in treatment and survival stratified by ESCC stage at diagnosis. METHODS: The Surveillance, Epidemiology, and End Results database was queried to identify patients with ESCC between 2000 and 2019. The identified cohort was divided into subgroups by race. Patient and cancer characteristics, treatment received, and survival rates were compared across the racial subgroups. RESULTS: A total of 23,768 patients with ESCC were identified. Compared with White individuals, Black individuals were younger and had more distant disease during diagnosis (distant disease: 26.7% vs 23.8%, P < 0.001). Black individuals had lower age-standardized 5-year survival for localized (survival % [95% confidence interval]: 19.3% [16-22.8] vs 27.6% [25.1-30.2]), regional (14.3% [12-16.7] vs 21.1% [19.6-22.7]), and distant (2.9% [1.9-4.1] vs 6.5% [5.5-7.5]) disease. Black individuals were less likely to receive chemotherapy (54.7% vs 57.5%, P = 0.001), radiation (58.5% vs 60.4%, P = 0.03), and surgery (11.4% vs 16.3%, P < 0.0001). DISCUSSION: Black individuals with ESCC have a lower survival rate than White individuals. This could be related to presenting at a later stage but also disparities in which treatments they receive even among individuals with the same stage of disease. To what extent these disparities in receipt of treatment is due to structural racism, social determinants of health, implicit bias, or patient preferences deserves further study.",0
Urological Guidelines for Kidney Stones: Overview and Comprehensive Update.,"BACKGROUND: Evidence-based guidelines are published by urological organisations for various conditions, including urolithiasis. In this paper, we provide guidance on the management of kidney stone disease (KSD) and compare the American Urological Association (AUA) and European Association of Urologists (EAU) guidelines. METHODS: We evaluate and appraise the evidence and grade of recommendation provided by the AUA and EAU guidelines on urolithiasis (both surgical and medical management). RESULTS: Both the AUA and EAU guidelines provide guidance on the type of imaging, treatment options, and medical therapies and advice on specific patient groups, such as in paediatrics and pregnancy. While the guidelines are generally aligned and based on evidence, some subtle differences exist in the recommendations, but both are generally unanimous for the majority of the principles of management. CONCLUSIONS: We recommend that the guidelines should undergo regular updates based on recently published material, and while these guidelines provide a framework, treatment plans should still be personalised, respecting patient preferences, surgical expertise, and various other individual factors, to offer the best outcome for kidney stone patients.",0
Development of vaccines for Chagas disease (CRUZIVAX): stakeholders' preferences and potential impacts on healthcare.,"A vaccine for Chagas disease does not currently exist. This study aims to inform the development of two vaccines for the prevention and treatment of Trypanosoma cruzi infection, and guide their pre-clinical phase up to clinical phase I. The three main objectives are: 1) to explore patients' and policy makers' preferences on the candidate vaccines in Argentina and Spain; 2) to investigate health-related quality of life of patients affected by Chagas disease; and 3) to assess the potential health provider savings associated with the vaccines, in terms of resource use and health care costs. Discrete choice experiments will be employed to estimate and characterize the theoretical demand for the vaccines and investigate patients' and policy makers' preferences. Health-related quality of life will be assessed using the EQ-5D-3L questionnaire. Resources use and costs associated with Chagas disease will be investigated using information from the databases of the Hospital Clínic of Barcelona.",1
Study protocol of a randomized controlled trial of fistula vs. graft arteriovenous vascular access in older adults with end-stage kidney disease on hemodialysis: the AV access trial.,"BACKGROUND: Treatment of end-stage kidney disease (ESKD) with hemodialysis requires surgical creation of an arteriovenous (AV) vascular access-fistula (AVF) or graft (AVG)-to avoid (or limit) the use of a central venous catheter (CVC). AVFs have long been considered the first-line vascular access option, with AVGs as second best. Recent studies have suggested that, in older adults, AVGs may be a better strategy than AVFs. Lacking evidence from well-powered randomized clinical trials, integration of these results into clinical decision making is challenging. The main objective of the AV Access Study is to compare, between the two types of AV access, clinical outcomes that are important to patients, physicians, and policy makers. METHODS: This is a prospective, multicenter, randomized controlled trial in adults ≥ 60 years old receiving chronic hemodialysis via a CVC. Eligible participants must have co-existing cardiovascular disease, peripheral arterial disease, and/or diabetes mellitus; and vascular anatomy suitable for placement of either type of AV access. Participants are randomized, in a 1:1 ratio, to a strategy of AVG or AVF creation. An estimated 262 participants will be recruited across 7 healthcare systems, with average follow-up of 2 years. Questionnaires will be administered at baseline and semi-annually. The primary outcome is the rate of CVC-free days per 100 patient-days. The primary safety outcome is the cumulative incidence of vascular access (CVC or AV access)-related severe infections-defined as access infections that lead to hospitalization or death. Secondary outcomes include access-related healthcare costs and patients' experiences with vascular access care between the two treatment groups. DISCUSSION: In the absence of studies using robust and unbiased research methodology to address vascular access care for hemodialysis patients, clinical decisions are limited to inferences from observational studies. The goal of the AV Access Study is to generate evidence to optimize vascular access care, based on objective, age-specific criteria, while incorporating goals of care and patient preference for vascular access type in clinical decision-making. TRIAL REGISTRATION: This study is being conducted in accordance with the tenets of the Helsinki Declaration, and has been approved by the central institutional review board (IRB) of Wake Forest University Health Sciences (approval number: 00069593) and local IRB of each participating clinical center; and was registered on Nov 27, 2020, at ClinicalTrials.gov (NCT04646226).",0
In the eyes of the beholders: Subjective experiences of positive symptoms among patients with symptoms of psychosis seeking psychotherapy.,"BACKGROUND: Reduction of positive symptoms is often the focus of psychiatric treatment for patients with psychosis; however, it is becoming increasingly clear that some patients experience ambivalence towards positive symptoms or may even experience them as pleasant. The present study extends upon work from online studies of patients without verified diagnoses. The first aim was to examine the frequency with which patients report negative, neutral or even positive appraisals of positive symptoms. A second aim was to identify whether these appraisals were associated with medication adherence. METHODS: One-hundred twelve treatment-seeking patients with current symptoms of psychosis completed the Subjective Perception of Positive Symptoms-Revised (SUPPOSY-R), a scale assessing appraisals of positive symptoms (e.g., gain from illness, impact on daily life), as well as questions regarding medication adherence. RESULTS: Although most patients reported experiencing positive symptoms as predominantly unpleasant, appraisals differed between symptom clusters and up to 54.4 % reported that they would miss at least some aspects of positive symptoms should they disappear. Patients particularly welcomed the disappearance of auditory hallucinations (71.2 %). Symptom appraisal was not significantly associated with medication compliance (p > .17); however, more patients with low medication adherence reported they would feel at least some regret if their symptoms were to completely disappear (48.9 %, n = 23) versus patients with high adherence (41.7 %, n = 20). DISCUSSION: Ambivalent or positive appraisals of positive symptoms are lower among treatment-seeking patients compared to patients recruited for online studies, who may not be actively seeking treatment. Auditory hallucinations may cause most distress among treatment-seeking patients. A collaborative approach including assessment of possible positive appraisals of symptoms is important when identifying treatment goals.",0
Influence of Self-Reported Health Impairments on German EQ-5D-5L Values.,"OBJECTIVES: The German EQ-5D-5L value set is based on the average preferences of the general population. Nevertheless, in Germany, there is an ongoing debate about the appropriateness of using general population preferences and whether patient preferences should be used instead. Thus, this research aimed to determine the robustness of the German EQ-5D-5L valuation data for the general population compared with those with health impairments. METHODS: Subgroups were built on the self-reported quality of life, measured with the EQ-5D-5L. To identify which groups significantly influenced the value set, different regression models, including dummy variables for the subgroups, were tested while controlling for preference heterogeneity. Backward selection based on the Akaike information criterion led to significant subgroup dummies, which were analyzed in more detail. For each significant subgroup, the value set model was estimated separately. The models were then compared. Sociodemographics of the subgroups were considered. RESULTS: Three significant dummies were identified: state 11111, severity levels 5 to 7, and self-reported problems with pain/discomfort. The value sets for the 6 subgroups were compared with the national German value set, showing only marginal deviations. The mean absolute deviation ranged from 0.004 to 0.013. No different densities were identified for the decrements of the different value sets. CONCLUSIONS: People with self-reported health impairments do not have different EQ-5D-5L health state preferences compared with the German general population. Further research is needed to determine whether the presence of a chronic health condition has a larger influence on health state valuation than the general population.",0
