title,abstract,label
Decision architecture randomisation: extremely efficient clinical trials that preserve clinician and patient choice?,.,0
Cancer Survivor Preferences for Models of Breast Cancer Follow-Up Care: Selecting Attributes for Inclusion in a Discrete Choice Experiment.,"BACKGROUND AND OBJECTIVE: It is critical to evaluate cancer survivors' preferences when developing follow-up care models to better address the needs of cancer survivors. This study was conducted to understand the key attributes of breast cancer follow-up care for use in a future discrete choice experiment (DCE) survey. METHODS: Key attributes of breast cancer follow-up care models were generated using a multi-stage, mixed-methods approach. Focus group discussions were conducted with cancer survivors and clinicians to generate a range of attributes of current and ideal follow-up care. These attributes were then prioritised using an online survey with survivors and healthcare providers. The DCE attributes and levels were finalised via an expert panel discussion based on the outcomes of the previous stages. RESULTS: Four focus groups were held, two with breast cancer survivors (n = 7) and two with clinicians (n = 8). Focus groups generated sixteen attributes deemed important for breast cancer follow-up care models. The prioritisation exercise was conducted with 20 participants (14 breast cancer survivors and 6 clinicians). Finally, the expert panel selected five attributes for a future DCE survey tool to elicit cancer survivors' preferences on breast cancer follow-up care. The final attributes included: the care team, allied health and supportive care, survivorship care planning, travel for appointments, and out-of-pocket costs. CONCLUSIONS: Attributes identified can be used in future DCE studies to elicit cancer survivors' preferences for breast cancer follow-up care. This strengthens the design and implementation of follow-up care programs that best suit the needs and expectations of breast cancer survivors.",1
Expert Consensus for the Use of Outpatient Rehabilitation Visits After Total Knee Arthroplasty: A Delphi Study.,"OBJECTIVE: There is no consensus for how to use rehabilitation visits after total knee arthroplasty (TKA). We sought to develop expert recommendations for outpatient rehabilitation visit usage after TKA. DESIGN: Delphi study. METHODS: First, we developed a broad list of preliminary visit usage recommendations, which were specific to patients' recovery status (ie, slow, typical, or fast recovery) and time since surgery. We then invited 49 TKA experts to participate on a Delphi panel. During round 1, we surveyed panelists regarding their level of agreement with each preliminary recommendation. We conducted additional Delphi rounds as needed to build consensus, which we defined using the RAND/UCLA method. We updated the survey each round based on panelist feedback and responses from the previous round. RESULTS: Thirty panelists agreed to participate, and 29 panelists completed 2 Delphi rounds. The panel reached consensus on recommendations related to visit frequency, visit timing, and the use of telerehabilitation. The panel recommended that outpatient rehabilitation should begin within 1 week after surgery at a frequency of 2 times per week for the first postoperative month regardless of recovery status. The panel recommended different visit frequencies depending on the patient's recovery status for postoperative months 2 to 3. The panel agreed that telerehabilitation can be recommended for most patients after TKA, but not for patients recovering slowly. CONCLUSION: We used the Delphi process to develop expert recommendations for the use of outpatient rehabilitation visits after TKA. We envision these recommendations could help patients decide how to use visits based on their own preferences. J Orthop Sports Phys Ther 2023;53(9):1-9. Epub: 10 July 2023. doi:10.2519/jospt.2023.11840.",0
Factors that influence intensive care admission decisions for older people: A systematic review.,"BACKGROUND: The population worldwide is rapidly ageing, and demand for intensive care is increasing. People aged 85 years and above, known as the oldest old, are particularly vulnerable to critical illness owing to the physiological effects of ageing. Evidence surrounding admission of the oldest old to the intensive care is limited. OBJECTIVE: The objective of this study was to systematically and comprehensively review and synthesise the published research investigating factors that influence decisions to admit the oldest old to the intensive care unit. METHOD: This was a systematic review and narrative synthesis. Following a comprehensive search of CINAHL, Embase, and Medline databases, peer-reviewed primary research articles examining factors associated with admission or refusal to admit the oldest old to intensive care were selected. Data were extracted into tables and narratively synthesised. RESULTS: Six studies met the inclusion criteria. Three studies identified factors associated with admission such as greater premorbid self-sufficiency, patient preferences, alignment between patient and physicians' goals of treatment, age less than 85 years, and absence of cancer, or previous intensive care admission. Factors associated with refusal to admit were identified in all six studies and included limited or no bed availability, level of ICU physician experience, patients being deemed too ill or too well to benefit, and older age. CONCLUSIONS: Published research investigating decision-making about admission or refusal to admit the oldest old to the intensive care unit is scant. The ageing population and increasing demand for intensive care unit resources has amplified the need for greater understanding of factors that influence decisions to admit or refuse admission of the oldest old to the intensive care unit. Such knowledge may inform guidelines regarding complex practice decisions about admission of the oldest old to an intensive care unit. Such guidelines would ensure the specialty needs of this population are considered and would reduce admission decisions that might disadvantage older people.",0
Prospective Patient Preferences for Humor in Urologists Treating Erectile Dysfunction: A Survey Study.,"INTRODUCTION: Men seeking treatment for sexual dysfunction can experience embarrassment as a result of stigma. This research manuscript presents the findings of a survey conducted to investigate the influence of humor on prospective patients' preferences when selecting a specialist to address erectile dysfunction (ED). METHODS: The respondents were presented with five pairs of mock urology business cards: one professional and one humorous. A questionnaire was designed and distributed via an online survey platform. Descriptive statistics and Fisher's exact test were performed using the Statistical Package for Social Sciences (SPSS) software version 29 (IBM SPSS Statistics, Armonk, NY) to evaluate age and race associations with card preference. RESULTS: Among the 997 participants, an average of 66.1% (a median of 71.2%) preferred professional cards. Humorous card selection rates ranged from 5.2% to 38.4% compared to 54.0% to 78.1% for professional cards. A statistically significant relationship between age and professional card choice existed in all except the fifth set of cards (p = 0.001, 0.001, 0.001, 0.001, and 0.054). The relationship between race or ethnicity and business card preference was not reported due to an imbalance in demographics, with most participants identifying as Caucasian. DISCUSSION: A humor-centric approach may not resonate with all individuals seeking treatment for sensitive conditions such as ED. Limitations include the subjectivity of humor, the use of an online survey platform, and the hypothetical nature of this study. Real patients experiencing ED may face stigma and respond to humor differently. CONCLUSION: This study provides insights into patient preference for professionalism over humor from their urologist but leaves room for the exploration of humor in medical contexts. Future studies could examine the impacts of humor on patient choices in real-world healthcare settings.",0
Effect of protocol-based family visitation on physiological indicators in ICU patients: a randomized controlled trial.,"BACKGROUND: Intensive care unit (ICU) patients often experience significant physiological stress. This study evaluated the effect of a defined family visitation protocol on physiological responses in the ICU. METHODS: A randomized, block-randomized clinical trial was conducted on 78 ICU patients at Imam Reza Hospital between February 8, 2017, and August 8, 2017. The intervention group received protocol-based visits, and the control group continued with standard visitation. Block randomization was utilized for group assignments. The primary outcome was the measurement of physiological signs using designated monitoring devices. Data were analyzed using SPSS version 22, employing independent t-tests, Mann-Whitney U test, repeated measures analysis, and Friedman's test. RESULTS: The results showed no significant differences in systolic blood pressure, diastolic blood pressure, mean arterial pressure, respiratory rate, and arterial blood oxygen levels between the two groups. However, heart rate in the intervention group was significantly lower in three stages before, during, and after the meaningful visiting (P = 0.008). CONCLUSION: Protocol-based scheduled family visits in the ICU may reduce physiological stress, as evidenced by a decrease in patients' heart rate. Implementing tailored visitation protocols sensitive to patient preferences and clinical contexts is advisable, suggesting the integration of family visits into standard care practices for enhanced patient outcomes. TRIAL REGISTRATION: IRCT20161229031654N2; 25/01/2018; Iranian Registry of Clinical Trials ( https://en.irct.ir ).",0
"""I want to stay here"": Patient and staff perspectives on transitioning from a low-threshold buprenorphine program to clinic-based care.","BACKGROUND: The Project Connections At Re-Entry (PCARE) Van is a low-threshold buprenorphine program operating outside the Baltimore City Detention Center. Like other low-threshold programs, PCARE seeks to engage a vulnerable population in care, stabilize patients, then transition patients to longer-term care; however, <10% of patients transition to clinic-based buprenorphine treatment. Our goal was to better understand these low transition rates and center patient perspectives in discussion of broader low-threshold program design. METHODS: From December 2022 to June 2023, semi-structured interviews were conducted with 20 former and current PCARE patients and 6 staff members. We used deductive and inductive coding followed by thematic content analysis to identify themes around treatment experiences and care preferences. RESULTS: There were strong preferences among current and former patients for continuing buprenorphine treatment at the PCARE Van. Several themes emerged from the data that explained patient preferences, including both advantages to continuing care at the van (preference for continuity, feeling respected by the program's structure and philosophy) and disadvantages to transitioning to a clinic (perceived harms associated with rigid or punitive care models). Staff noted limited program capacity, and patients expressed that if needed, they would transition to a clinic for altruistic reasons. Staff expressed varied perspectives on low-threshold care, emphasizing both larger systems factors, as well as beliefs about individual patient responsibility. CONCLUSIONS: While many low-threshold care settings are designed as transitional bridge models, this research highlights patient preference for long-term care at low-threshold programs and supports efforts to adapt low-threshold models to be sustainable as longitudinal care.",0
"A Prospective, Randomized Single-Blind Crossover Study Comparing High-Frequency 10,000 Hz and Burst Spinal Cord Stimulation.","OBJECTIVES: Although both high-frequency and burst spinal cord stimulation (SCS) have shown improved efficacy and patient satisfaction compared with conventional tonic stimulation, there are limited data directly comparing the two. This study aimed to compare both high-frequency 10,000 Hz and burst SCS in the same patients in terms of pain relief and satisfaction in those with axial back pain with or without leg pain. MATERIALS AND METHODS: This prospective, single-blind, randomized controlled trial was conducted at an outpatient pain clinic within an academic medical center. Participants were randomly allocated to one of two groups in which they trialed either burst or high-frequency 10,000 Hz SCS over five days, followed by a 24- to 48-hour washout period with no stimulation, and the alternative therapy over the remaining four days. Visual analog scale (VAS) scores were collected immediately before and after both therapy trials. Secondary end points included percentage change in VAS score and patient preference. RESULTS: Of 25 participants, those receiving burst followed by high-frequency SCS (n = 11) had a mean VAS difference of 4.73 after the first trial period and 2.86 after the second. Of those receiving high-frequency followed by burst SCS (n = 14), mean VAS difference after the first trial period was 4.00 and 1.93 after the second trial period. Four participants were withdrawn owing to lead migration. Both therapies showed statistically significant differences in pre- minus post-VAS scores and percent relief. There were no significant differences in carryover or treatment effects between the two groups. There was a statistically significant association between trial sequence and stimulator type implanted because the first stimulator trialed was more likely to be chosen. CONCLUSIONS: There were no observed differences in VAS pain score decrease when comparing burst and high-frequency 10,000 Hz SCS programming therapies. Patient preference followed an order effect, favoring the first programming therapy in the trial sequence.",0
Evaluation of patient participation in relation to the implementation of a person-centered nursing shift handover.,"BACKGROUND: It has been suggested that nursing shift-to-shift handover should be a more team-based dialogue with and for the patient rather than about a patient. AIM: The aim of this study was to evaluate patient participation in relation to the implementation of the person-centered handover (PCH). METHOD: A pretest-posttest design was used without a comparison group, including patients from nine units in a university hospital at pretest (n = 228) and after implementing PCH (posttest, n = 253) per the framework integrated-Promoting Action on Research Implementation in Health Services. The PCH is inspired by an Australian bedside handover model. The Patient Preferences for the Patient Participation tool was used to rate the preference for and experience of participation on 12 items, combined into three levels of preference-based participation (insufficient-fair-sufficient). RESULTS: There were no differences regarding experience or preference-based participation between patients at pretest-posttest; however, posttest patients experienced participation in the item Reciprocal communication to a lesser extent than the pretest patients. Only 49% of the posttest group received PCH; of those not receiving PCH, some would have wanted PCH (27%), while some would have declined (24%). Patients receiving PCH had sufficient participation (82%), to a greater extent, regarding the item Sharing one's symptoms with staff than patients at pretest (72%). Patients receiving PCH also had sufficient participation, to a greater extent, than patients at posttest who did not receive, but would have wanted PCH, regarding four items: (1) sharing one's symptoms with staff, (2) reciprocal communication, (3) being told what was done, and (4) taking part in planning. LINKING EVIDENCE TO ACTION: Most patients want to be present at PCH. Therefore, nurses should ask for the patients' preferences regarding PCH and act accordingly. Not inviting patients who want PCH could contribute to insufficient patient participation. Further studies are needed to capture what assistance nurses would want in identifying and acting in alignment with patient preferences.",0
Understanding Patient Preferences Regarding the Important Determinants of Breast Cancer Treatment: A Narrative Scoping Review.,"OBJECTIVE: Conventionally, optimal treatment strategies for breast cancer have been largely determined by physicians, with a scant understanding of patients' treatment values and preferences. Incorporating patient preferences in the decision-making process for breast cancer treatment is gaining recognition and can potentially improve treatment outcomes and compliance. This scoping review aims to synthesize evidence on the key determinants that are most valued by breast cancer patients when deciding on their treatment options. METHODS: We searched three electronic databases (PubMed/MEDLINE, SCOPUS, and CINAHL Plus) utilizing a systematic scoping review method. Two reviewers independently screened, applied inclusion criteria, reviewed, and synthesized findings. A mixed-method narrative approach combining the inductive thematic analysis and content analysis methodologies was used to synthesize and summarize the findings. RESULTS: The review included 22 studies, leading to the conceptualization of 5 overarching themes and 17 sub-themes. Among these, the most frequently cited theme was treatment benefits, followed by treatment-related process, treatment-related risk, quality of life, and cost of treatment. Women with breast cancer highly value treatments that offer good effectiveness, prolong survival, prevent recurrence, and maintain quality of life. Patient concerns include treatment-related side effects, safety, the risk of secondary cancer, and direct or indirect out-of-pocket costs. Additionally, patients also consider treatment duration, mode of administration, physician recommendation, and treatment availability and accessibility when deciding on their preferred treatment. CONCLUSION: The evidence synthesized in this review offers insights into refining breast cancer treatment strategies to align more closely with patient values. Recognizing and integrating patient perspectives in breast cancer care could potentially lead to improved treatment outcomes, enhanced patient compliance, and more personalized care. Healthcare professionals are encouraged to incorporate these key determinants in their treatment decision-making processes, aiming to deliver a patient-centered care that aligns with the unique preferences and values of each patient.",1
