title,abstract,label
Decision architecture randomisation: extremely efficient clinical trials that preserve clinician and patient choice?,.,0
Cancer Survivor Preferences for Models of Breast Cancer Follow-Up Care: Selecting Attributes for Inclusion in a Discrete Choice Experiment.,"BACKGROUND AND OBJECTIVE: It is critical to evaluate cancer survivors' preferences when developing follow-up care models to better address the needs of cancer survivors. This study was conducted to understand the key attributes of breast cancer follow-up care for use in a future discrete choice experiment (DCE) survey. METHODS: Key attributes of breast cancer follow-up care models were generated using a multi-stage, mixed-methods approach. Focus group discussions were conducted with cancer survivors and clinicians to generate a range of attributes of current and ideal follow-up care. These attributes were then prioritised using an online survey with survivors and healthcare providers. The DCE attributes and levels were finalised via an expert panel discussion based on the outcomes of the previous stages. RESULTS: Four focus groups were held, two with breast cancer survivors (n = 7) and two with clinicians (n = 8). Focus groups generated sixteen attributes deemed important for breast cancer follow-up care models. The prioritisation exercise was conducted with 20 participants (14 breast cancer survivors and 6 clinicians). Finally, the expert panel selected five attributes for a future DCE survey tool to elicit cancer survivors' preferences on breast cancer follow-up care. The final attributes included: the care team, allied health and supportive care, survivorship care planning, travel for appointments, and out-of-pocket costs. CONCLUSIONS: Attributes identified can be used in future DCE studies to elicit cancer survivors' preferences for breast cancer follow-up care. This strengthens the design and implementation of follow-up care programs that best suit the needs and expectations of breast cancer survivors.",1
Expert Consensus for the Use of Outpatient Rehabilitation Visits After Total Knee Arthroplasty: A Delphi Study.,"OBJECTIVE: There is no consensus for how to use rehabilitation visits after total knee arthroplasty (TKA). We sought to develop expert recommendations for outpatient rehabilitation visit usage after TKA. DESIGN: Delphi study. METHODS: First, we developed a broad list of preliminary visit usage recommendations, which were specific to patients' recovery status (ie, slow, typical, or fast recovery) and time since surgery. We then invited 49 TKA experts to participate on a Delphi panel. During round 1, we surveyed panelists regarding their level of agreement with each preliminary recommendation. We conducted additional Delphi rounds as needed to build consensus, which we defined using the RAND/UCLA method. We updated the survey each round based on panelist feedback and responses from the previous round. RESULTS: Thirty panelists agreed to participate, and 29 panelists completed 2 Delphi rounds. The panel reached consensus on recommendations related to visit frequency, visit timing, and the use of telerehabilitation. The panel recommended that outpatient rehabilitation should begin within 1 week after surgery at a frequency of 2 times per week for the first postoperative month regardless of recovery status. The panel recommended different visit frequencies depending on the patient's recovery status for postoperative months 2 to 3. The panel agreed that telerehabilitation can be recommended for most patients after TKA, but not for patients recovering slowly. CONCLUSION: We used the Delphi process to develop expert recommendations for the use of outpatient rehabilitation visits after TKA. We envision these recommendations could help patients decide how to use visits based on their own preferences. J Orthop Sports Phys Ther 2023;53(9):1-9. Epub: 10 July 2023. doi:10.2519/jospt.2023.11840.",0
Factors that influence intensive care admission decisions for older people: A systematic review.,"BACKGROUND: The population worldwide is rapidly ageing, and demand for intensive care is increasing. People aged 85 years and above, known as the oldest old, are particularly vulnerable to critical illness owing to the physiological effects of ageing. Evidence surrounding admission of the oldest old to the intensive care is limited. OBJECTIVE: The objective of this study was to systematically and comprehensively review and synthesise the published research investigating factors that influence decisions to admit the oldest old to the intensive care unit. METHOD: This was a systematic review and narrative synthesis. Following a comprehensive search of CINAHL, Embase, and Medline databases, peer-reviewed primary research articles examining factors associated with admission or refusal to admit the oldest old to intensive care were selected. Data were extracted into tables and narratively synthesised. RESULTS: Six studies met the inclusion criteria. Three studies identified factors associated with admission such as greater premorbid self-sufficiency, patient preferences, alignment between patient and physicians' goals of treatment, age less than 85 years, and absence of cancer, or previous intensive care admission. Factors associated with refusal to admit were identified in all six studies and included limited or no bed availability, level of ICU physician experience, patients being deemed too ill or too well to benefit, and older age. CONCLUSIONS: Published research investigating decision-making about admission or refusal to admit the oldest old to the intensive care unit is scant. The ageing population and increasing demand for intensive care unit resources has amplified the need for greater understanding of factors that influence decisions to admit or refuse admission of the oldest old to the intensive care unit. Such knowledge may inform guidelines regarding complex practice decisions about admission of the oldest old to an intensive care unit. Such guidelines would ensure the specialty needs of this population are considered and would reduce admission decisions that might disadvantage older people.",0
Prospective Patient Preferences for Humor in Urologists Treating Erectile Dysfunction: A Survey Study.,"INTRODUCTION: Men seeking treatment for sexual dysfunction can experience embarrassment as a result of stigma. This research manuscript presents the findings of a survey conducted to investigate the influence of humor on prospective patients' preferences when selecting a specialist to address erectile dysfunction (ED). METHODS: The respondents were presented with five pairs of mock urology business cards: one professional and one humorous. A questionnaire was designed and distributed via an online survey platform. Descriptive statistics and Fisher's exact test were performed using the Statistical Package for Social Sciences (SPSS) software version 29 (IBM SPSS Statistics, Armonk, NY) to evaluate age and race associations with card preference. RESULTS: Among the 997 participants, an average of 66.1% (a median of 71.2%) preferred professional cards. Humorous card selection rates ranged from 5.2% to 38.4% compared to 54.0% to 78.1% for professional cards. A statistically significant relationship between age and professional card choice existed in all except the fifth set of cards (p = 0.001, 0.001, 0.001, 0.001, and 0.054). The relationship between race or ethnicity and business card preference was not reported due to an imbalance in demographics, with most participants identifying as Caucasian. DISCUSSION: A humor-centric approach may not resonate with all individuals seeking treatment for sensitive conditions such as ED. Limitations include the subjectivity of humor, the use of an online survey platform, and the hypothetical nature of this study. Real patients experiencing ED may face stigma and respond to humor differently. CONCLUSION: This study provides insights into patient preference for professionalism over humor from their urologist but leaves room for the exploration of humor in medical contexts. Future studies could examine the impacts of humor on patient choices in real-world healthcare settings.",0
Clinical Investigation of Large Volume Subcutaneous Delivery up to 25 mL for Lean and Non-Lean Subjects.,"PURPOSE: To evaluate the clinical feasibility and tolerability of large volume subcutaneous delivery at different injection depths for lean and non-lean subjects. METHODS: A single-center, randomized, subject-blinded, crossover study in 62 healthy subjects was conducted to evaluate delivery of a 10-cP solution containing hyaluronic acid. Subjects were separated into lean and non-lean cohort by SC thickness. A syringe pump was used to study the effect of different volumes (5, 12, 25 mL) of a viscous placebo solution and needle lengths (6, 9 and 12 mm) delivered at 0.5 mL/min. RESULTS: Across all treatments, injection sites were observed to have negligible leakage, ~34 kPa of back pressure, and VAS of mild pain with higher pain from needle insertion than during injection. While mild to moderate erythema was the most frequently reported ISR and edema was most prominent for 25 mL injections, all ISRs were resolved within 4 hours post injection. Subjects were unbothered by ISRs across all treatments and rated them as low distress scores (average 1.0-1.5 out of 6). CONCLUSION: SC injection of 25 mL is feasible and tolerable using a low-pain formulation for abdomen injection irrespective of subcutaneous thickness and injection depths at a delivery rate of 0.5 mL/min.",0
Patient Preference Trade-offs for Next-Generation Kidney Replacement Therapies.,"BACKGROUND: Next-generation implantable and wearable KRTs may revolutionize the lives of patients undergoing dialysis by providing more frequent and/or prolonged therapy along with greater mobility compared with in-center hemodialysis. Medical device innovators would benefit from patient input to inform product design and development. Our objective was to determine key risk/benefit considerations for patients with kidney failure and test how these trade-offs could drive patient treatment choices. METHODS: We developed a choice-based conjoint discrete choice instrument and surveyed 498 patients with kidney failure. The choice-based conjoint instrument consisted of nine attributes of risk and benefit pertinent across KRT modalities. Attributes were derived from literature reviews, patient/clinician interviews, and pilot testing. The risk attributes were serious infection, death within 5 years, permanent device failure, surgical requirements, and follow-up requirements. The benefit attributes were fewer diet restrictions, improved mobility, pill burden, and fatigue. We created a random, full-profile, balanced overlap design with 14 choice pairs plus five fixed tasks to test validity. We used a mixed-effects regression model with attribute levels as independent predictor variables and choice decisions as dependent variables. RESULTS: All variables were significantly important to patient choice preferences, except follow-up requirements. For each 1% higher risk of death within 5 years, preference utility was lower by 2.22 ( β =-2.22; 95% confidence interval [CI], -2.52 to -1.91), while for each 1% higher risk of serious infection, utility was lower by 1.38 ( β =-1.46; 95% CI, -1.77 to -1.00) according to comparisons of the β coefficients. Patients were willing to trade a 1% infection risk and 0.5% risk of death to gain complete mobility and freedom from in-center hemodialysis ( β =1.46; 95% CI, 1.27 to 1.64). CONCLUSIONS: Despite an aversion to even a 1% higher risk of death within 5 years, serious infection, and permanent device rejection, patients with kidney failure suggested that they would trade these risks for the benefit of complete mobility.",1
A cross-sectional study evaluating patients' preferences for Salter innominate osteotomy.,"BACKGROUND: Residual acetabular dysplasia in children after reduction of hip dislocation is often treated using Salter innominate osteotomy to prevent future osteoarthritis. Preventive surgery for asymptomatic patients, which could result in overtreatment, should be carefully applied with consideration of patients' opinions. In this study, we aimed to describe opinions on Salter innominate osteotomy as preventive surgery for children among adult patients who had undergone periacetabular osteotomy for hip pain due to hip dysplasia. METHODS: A mail-in questionnaire survey was conducted with 77 patients who underwent periacetabular osteotomy. Participants responded whether they would recommend Salter innominate osteotomy as preventive surgery for children and the reason for their opinion. We also performed a patient-based evaluation using the Japanese Orthopaedic Association Hip-Disease Evaluation Questionnaire and assessed clinical outcome measures with the Japanese Orthopedic Association score. Their recommendations and reasons were evaluated, and associations between their opinions and demographic and clinical characteristics were analyzed. RESULTS: Forty-three patients (56%) responded to the questionnaire. Of these, 10 (23%) patients recommended undergoing Salter innominate osteotomy, 28 (65%) patients did not, and 5 (12%) patients responded they were undecided. No significant association was observed between their opinions and demographic/clinical characteristics evaluated in the survey. The most frequent reason for why they do not recommend Salter innominate osteotomy was related to uncertainty about future hip pain. CONCLUSIONS: In total, 65% of the study participants did not recommend Salter innominate osteotomy for children with risk of dysplasia in the future. Participants' preferences regarding preventive surgery were not influenced by demographic and clinical characteristics.",0
Effect of protocol-based family visitation on physiological indicators in ICU patients: a randomized controlled trial.,"BACKGROUND: Intensive care unit (ICU) patients often experience significant physiological stress. This study evaluated the effect of a defined family visitation protocol on physiological responses in the ICU. METHODS: A randomized, block-randomized clinical trial was conducted on 78 ICU patients at Imam Reza Hospital between February 8, 2017, and August 8, 2017. The intervention group received protocol-based visits, and the control group continued with standard visitation. Block randomization was utilized for group assignments. The primary outcome was the measurement of physiological signs using designated monitoring devices. Data were analyzed using SPSS version 22, employing independent t-tests, Mann-Whitney U test, repeated measures analysis, and Friedman's test. RESULTS: The results showed no significant differences in systolic blood pressure, diastolic blood pressure, mean arterial pressure, respiratory rate, and arterial blood oxygen levels between the two groups. However, heart rate in the intervention group was significantly lower in three stages before, during, and after the meaningful visiting (P = 0.008). CONCLUSION: Protocol-based scheduled family visits in the ICU may reduce physiological stress, as evidenced by a decrease in patients' heart rate. Implementing tailored visitation protocols sensitive to patient preferences and clinical contexts is advisable, suggesting the integration of family visits into standard care practices for enhanced patient outcomes. TRIAL REGISTRATION: IRCT20161229031654N2; 25/01/2018; Iranian Registry of Clinical Trials ( https://en.irct.ir ).",0
"""I want to stay here"": Patient and staff perspectives on transitioning from a low-threshold buprenorphine program to clinic-based care.","BACKGROUND: The Project Connections At Re-Entry (PCARE) Van is a low-threshold buprenorphine program operating outside the Baltimore City Detention Center. Like other low-threshold programs, PCARE seeks to engage a vulnerable population in care, stabilize patients, then transition patients to longer-term care; however, <10% of patients transition to clinic-based buprenorphine treatment. Our goal was to better understand these low transition rates and center patient perspectives in discussion of broader low-threshold program design. METHODS: From December 2022 to June 2023, semi-structured interviews were conducted with 20 former and current PCARE patients and 6 staff members. We used deductive and inductive coding followed by thematic content analysis to identify themes around treatment experiences and care preferences. RESULTS: There were strong preferences among current and former patients for continuing buprenorphine treatment at the PCARE Van. Several themes emerged from the data that explained patient preferences, including both advantages to continuing care at the van (preference for continuity, feeling respected by the program's structure and philosophy) and disadvantages to transitioning to a clinic (perceived harms associated with rigid or punitive care models). Staff noted limited program capacity, and patients expressed that if needed, they would transition to a clinic for altruistic reasons. Staff expressed varied perspectives on low-threshold care, emphasizing both larger systems factors, as well as beliefs about individual patient responsibility. CONCLUSIONS: While many low-threshold care settings are designed as transitional bridge models, this research highlights patient preference for long-term care at low-threshold programs and supports efforts to adapt low-threshold models to be sustainable as longitudinal care.",0
