title,abstract,label
Decision architecture randomisation: extremely efficient clinical trials that preserve clinician and patient choice?,.,0
Cancer Survivor Preferences for Models of Breast Cancer Follow-Up Care: Selecting Attributes for Inclusion in a Discrete Choice Experiment.,"BACKGROUND AND OBJECTIVE: It is critical to evaluate cancer survivors' preferences when developing follow-up care models to better address the needs of cancer survivors. This study was conducted to understand the key attributes of breast cancer follow-up care for use in a future discrete choice experiment (DCE) survey. METHODS: Key attributes of breast cancer follow-up care models were generated using a multi-stage, mixed-methods approach. Focus group discussions were conducted with cancer survivors and clinicians to generate a range of attributes of current and ideal follow-up care. These attributes were then prioritised using an online survey with survivors and healthcare providers. The DCE attributes and levels were finalised via an expert panel discussion based on the outcomes of the previous stages. RESULTS: Four focus groups were held, two with breast cancer survivors (n = 7) and two with clinicians (n = 8). Focus groups generated sixteen attributes deemed important for breast cancer follow-up care models. The prioritisation exercise was conducted with 20 participants (14 breast cancer survivors and 6 clinicians). Finally, the expert panel selected five attributes for a future DCE survey tool to elicit cancer survivors' preferences on breast cancer follow-up care. The final attributes included: the care team, allied health and supportive care, survivorship care planning, travel for appointments, and out-of-pocket costs. CONCLUSIONS: Attributes identified can be used in future DCE studies to elicit cancer survivors' preferences for breast cancer follow-up care. This strengthens the design and implementation of follow-up care programs that best suit the needs and expectations of breast cancer survivors.",1
Expert Consensus for the Use of Outpatient Rehabilitation Visits After Total Knee Arthroplasty: A Delphi Study.,"OBJECTIVE: There is no consensus for how to use rehabilitation visits after total knee arthroplasty (TKA). We sought to develop expert recommendations for outpatient rehabilitation visit usage after TKA. DESIGN: Delphi study. METHODS: First, we developed a broad list of preliminary visit usage recommendations, which were specific to patients' recovery status (ie, slow, typical, or fast recovery) and time since surgery. We then invited 49 TKA experts to participate on a Delphi panel. During round 1, we surveyed panelists regarding their level of agreement with each preliminary recommendation. We conducted additional Delphi rounds as needed to build consensus, which we defined using the RAND/UCLA method. We updated the survey each round based on panelist feedback and responses from the previous round. RESULTS: Thirty panelists agreed to participate, and 29 panelists completed 2 Delphi rounds. The panel reached consensus on recommendations related to visit frequency, visit timing, and the use of telerehabilitation. The panel recommended that outpatient rehabilitation should begin within 1 week after surgery at a frequency of 2 times per week for the first postoperative month regardless of recovery status. The panel recommended different visit frequencies depending on the patient's recovery status for postoperative months 2 to 3. The panel agreed that telerehabilitation can be recommended for most patients after TKA, but not for patients recovering slowly. CONCLUSION: We used the Delphi process to develop expert recommendations for the use of outpatient rehabilitation visits after TKA. We envision these recommendations could help patients decide how to use visits based on their own preferences. J Orthop Sports Phys Ther 2023;53(9):1-9. Epub: 10 July 2023. doi:10.2519/jospt.2023.11840.",0
Whether preferences of gastric cancer patients after surgery for follow-up change over time? Analysis based on discrete choice experiment.,"PURPOSES: The purposes of this discrete choice experiment are as follows: (1) quantify the relevant characteristics that may affect the follow-up selection of gastric cancer patients after surgery and (2) explore the differences in follow-up preferences of gastric cancer patients at different stages and reveal the change trend of preferences over time, thereby providing references for the formulation and optimization of follow-up strategies. METHODS: A survey instrument that was developed using the design principle of a discrete choice experiment investigated gastric cancer patients on the day of discharge, and at 3 months, 6 months, and 12 months after discharge. In Stata 15.0, a mixed logit model was used to explore the preferences of gastric cancer patients after surgery at different stages, the willingness to pay was calculated, and the NLCOM command was used to simulate the follow-up uptake rates of different attribute levels at different stages. RESULTS: On the day of discharge, and 3 months, 6 months, and 12 months after discharge, the most important attribute levels of gastric cancer patients after surgery were ""thoroughness-very thorough,"" ""method-face-to-face,"" ""thoroughness-very thorough,"" and ""provider-specialist nurse,"" respectively, and patients were willing to pay more for these services. Patients' preference for the attribute level ""very thorough"" decreased over time, while their preferences for ""specialist doctors"" as follow-up providers remained relatively stable. Furthermore, the attribute levels with the greatest effect on receiving the baseline follow-up program varied across stages. CONCLUSION: The gastric cancer patients' preferences for follow-up change over time, and the time factor should be considered when developing follow-up strategies.",1
Prospective Patient Preferences for Humor in Urologists Treating Erectile Dysfunction: A Survey Study.,"INTRODUCTION: Men seeking treatment for sexual dysfunction can experience embarrassment as a result of stigma. This research manuscript presents the findings of a survey conducted to investigate the influence of humor on prospective patients' preferences when selecting a specialist to address erectile dysfunction (ED). METHODS: The respondents were presented with five pairs of mock urology business cards: one professional and one humorous. A questionnaire was designed and distributed via an online survey platform. Descriptive statistics and Fisher's exact test were performed using the Statistical Package for Social Sciences (SPSS) software version 29 (IBM SPSS Statistics, Armonk, NY) to evaluate age and race associations with card preference. RESULTS: Among the 997 participants, an average of 66.1% (a median of 71.2%) preferred professional cards. Humorous card selection rates ranged from 5.2% to 38.4% compared to 54.0% to 78.1% for professional cards. A statistically significant relationship between age and professional card choice existed in all except the fifth set of cards (p = 0.001, 0.001, 0.001, 0.001, and 0.054). The relationship between race or ethnicity and business card preference was not reported due to an imbalance in demographics, with most participants identifying as Caucasian. DISCUSSION: A humor-centric approach may not resonate with all individuals seeking treatment for sensitive conditions such as ED. Limitations include the subjectivity of humor, the use of an online survey platform, and the hypothetical nature of this study. Real patients experiencing ED may face stigma and respond to humor differently. CONCLUSION: This study provides insights into patient preference for professionalism over humor from their urologist but leaves room for the exploration of humor in medical contexts. Future studies could examine the impacts of humor on patient choices in real-world healthcare settings.",0
"Patient experience in community health services and first choice for medical attention: A cross-sectional study in Wuhan, China.","OBJECTIVES: In China, it is up to the patients to choose between hospitals and primary care facilities to initiate their medical care. This study aimed to determine the association between patient experience with community health centres (CHCs, a predominant provider of community-based primary care) and patient preference of taking community-based primary care facilities as a first choice for medical attention. METHODS: A questionnaire survey was conducted on 1919 patients who sought medical care in 55 CHCs in Wuhan, China. Respondents were asked to identify their preferred first choice for medical attention and rate their satisfaction with eight aspects of CHCs (basic facility, medical equipment, medical services, nursing services, treatment process, courtesy and responsiveness, time spent with medical doctor, pharmacy services). Multivariate logistic regression models were established to determine the association between the CHC experience and the first choice of providers after adjustment for variations in sociodemographic characteristics. RESULTS: Over 90% of respondents were satisfied or very satisfied with the eight aspects of CHCs; but only 75% preferred to take community-based primary care facilities as their first choice for medical attention. Those who were older and had a lower income were more likely to choose community-based primary care facilities. Geographic proximity and higher levels of satisfaction with the basic facility, courtesy and responsiveness, and pharmacy services in the CHCs were associated with a higher likelihood of taking community-based primary care facilities as a first choice for medical attention. CONCLUSION: The consumers of CHCs are generally satisfied with the services they received. However, one quarter of the CHC patients are yet to be convinced to accept community-based primary care facilities as a preferred first provider for medical care. Geographic proximity and patient experience with CHCs are associated with the patient choice.",0
Factors Associated With Mode of Separation for People With Palliative Diagnoses With Preference for Home Death Receiving Care From a Nurse-Led End of Life (Palliative Extended and Care at Home) Program.,"Palliative Extended and Care at Home (PEACH) is a rapid response nurse-led package of care mobilized for palliative care patients who have an expressed preference to die at home. This study aimed to identify the demographic and clinical predictors of home death for patients receiving the package. Deidentified data were used from administrative and clinical information systems. Univariate and multivariate analyses were conducted to assess association of sociodemographic factors with mode of separation. Furthermore, 1754 clients received the PEACH package during the study period. Mode of separation was home death (75.7%), hospital/palliative care unit admission (13.5%), and alive/discharged from the PEACH Program (10.8%). Of participants with clear preference to die at home, 79% met their wish. Multivariate analysis demonstrated cancer diagnosis, patients who wished to be admitted when death was imminent, and patients with undecided preference for location of death were associated with an increased likelihood of being admitted to the hospital. Compared with those with spousal caregivers, those cared for by their child/grandchild and other nonspouse caregivers were significantly associated with a decreased likelihood of being admitted to the hospital/palliative care unit. Our results show that opportunities to tailor home care based on referral characteristics to meet patient preference to die at home, at individual, system, and policy levels, exist.",0
Patient Preference Trade-offs for Next-Generation Kidney Replacement Therapies.,"BACKGROUND: Next-generation implantable and wearable KRTs may revolutionize the lives of patients undergoing dialysis by providing more frequent and/or prolonged therapy along with greater mobility compared with in-center hemodialysis. Medical device innovators would benefit from patient input to inform product design and development. Our objective was to determine key risk/benefit considerations for patients with kidney failure and test how these trade-offs could drive patient treatment choices. METHODS: We developed a choice-based conjoint discrete choice instrument and surveyed 498 patients with kidney failure. The choice-based conjoint instrument consisted of nine attributes of risk and benefit pertinent across KRT modalities. Attributes were derived from literature reviews, patient/clinician interviews, and pilot testing. The risk attributes were serious infection, death within 5 years, permanent device failure, surgical requirements, and follow-up requirements. The benefit attributes were fewer diet restrictions, improved mobility, pill burden, and fatigue. We created a random, full-profile, balanced overlap design with 14 choice pairs plus five fixed tasks to test validity. We used a mixed-effects regression model with attribute levels as independent predictor variables and choice decisions as dependent variables. RESULTS: All variables were significantly important to patient choice preferences, except follow-up requirements. For each 1% higher risk of death within 5 years, preference utility was lower by 2.22 ( β =-2.22; 95% confidence interval [CI], -2.52 to -1.91), while for each 1% higher risk of serious infection, utility was lower by 1.38 ( β =-1.46; 95% CI, -1.77 to -1.00) according to comparisons of the β coefficients. Patients were willing to trade a 1% infection risk and 0.5% risk of death to gain complete mobility and freedom from in-center hemodialysis ( β =1.46; 95% CI, 1.27 to 1.64). CONCLUSIONS: Despite an aversion to even a 1% higher risk of death within 5 years, serious infection, and permanent device rejection, patients with kidney failure suggested that they would trade these risks for the benefit of complete mobility.",1
How does patient-centered communication influence patient trust?: The roles of patient participation and patient preference.,"OBJECTIVE: The aim of this study was to examine the effects of patient-centered communication, patient participation, and patient preference on patient trust in the context of China. METHODS: A cross-sectional survey was conducted involving 217 cancer patients in China. Mediation and moderation analyses were performed to examine the relationships among the study variables. RESULTS: First, patient-centered communication increased patient participation in decision-making, which, in turn, enhanced patient trust. Second, patient-centered communication did not have a direct effect on patient trust. Third, patient preference for a passive role in decision-making weakened the relationship between patient participation and patient trust. CONCLUSION: The results underscore the significant effect of facilitating patient participation in linking patient-centered communication to patient trust. However, medical communication should also respond to patients' preferred roles in the decision-making process. PRACTICE IMPLICATIONS: Doctors should provide patients with opportunities to ask questions and express their concerns. In addition, they should evaluate patients' preferred degree of involvement before inviting them to contribute so as to respect their preferences and values.",0
Coping with COVID: Performance of China's hierarchical medical system during the COVID-19 pandemic.,"OBJECTIVE: The COVID-19 pandemic has challenged the health system worldwide. This study aimed to assess how China's hierarchical medical system (HMS) coped with COVID-19 in the short-and medium-term. We mainly measured the number and distribution of hospital visits and healthcare expenditure between primary and high-level hospitals during Beijing's 2020-2021 pandemic relative to the 2017-2019 pre-COVID-19 benchmark period. METHODS: Hospital operational data were extracted from Municipal Health Statistics Information Platform. The COVID-19 period in Beijing was divided into five phases, corresponding to different characteristics, from January 2020 to October 2021. The main outcome measures in this study include the percentage change in inpatient and outpatient emergency visits, and surgeries, and changing distribution of patients between different hospital levels across Beijing's HMS. In addition, the corresponding health expenditure in each of the 5 phases of COVID-19 was also included. RESULTS: In the outbreak phase of the pandemic, the total visits of Beijing hospitals declined dramatically, where outpatient visits fell 44.6%, inpatients visits fell 47.9%; emergency visits fell 35.6%, and surgery inpatients fell 44.5%. Correspondingly, health expenditures declined 30.5% for outpatients and 43.0% for inpatients. The primary hospitals absorbed a 9.51% higher proportion of outpatients than the pre-COVID-19 level in phase 1. In phase 4, the number of patients, including non-local outpatients reached pre-pandemic 2017-2019 benchmark levels. The proportion of outpatients in primary hospitals was only 1.74% above pre-COVID-19 levels in phases 4 and 5. Health expenditure for both outpatients and inpatients reached the baseline level in phase 3 and increased nearly 10% above pre-COVID-19 levels in phases 4 and 5. CONCLUSION: The HMS in Beijing coped with the COVID-19 pandemic in a relatively short time, the early stage of the pandemic reflected an enhanced role for primary hospitals in the HMS, but did not permanently change patient preferences for high-level hospitals. Relative to the pre-COVID-19 benchmark, the elevated hospital expenditure in phase 4 and phase 5 pointed to hospital over-treatment or patient excess treatment demand. We suggest improving the service capacity of primary hospitals and changing the preferences of patients through health education in the post-COVID-19 world.",0
