title,abstract,label
Improving methods of clinical practice guidelines: From guidelines to pathways to fast-and-frugal trees and decision analysis to develop individualised patient care.,"BACKGROUND: Current methods for developing clinical practice guidelines have several limitations: they are characterised by the ""black box"" operation-a process with defined inputs and outputs but an incomplete understanding of its internal workings; they have ""the integration problem""-a lack of framework for explicitly integrating factors such as patient preferences and trade-offs between benefits and harms; they generate one recommendation at a time that typically are not connected in a coherent analytical framework; and they apply to ""average"" patients, while clinicians and their patients seek advice tailored to individual circumstances. METHODS: We propose augmenting the current guideline development method by converting evidence-based pathways into fast-and-frugal decision trees (FFTs) and integrating them with generalised decision curve analysis to formulate clear, individualised management recommendations. RESULTS: We illustrate the process by developing recommendations for the management of heparin-induced thrombocytopenia (HIT). We converted evidence-based pathways for HIT, developed by the American Society of Hematology, into an FFT. Here, we consider only thrombotic complications and major bleeding. We leveraged the predictive potential of FFTs to compare the effects of argatroban, bivalirudin, fondaparinux, and direct oral anticoagulants (DOACs) using generalised decision curve analysis. We found that DOACs were superior to other treatments if the FFT-predicted probability of HIT exceeded 3%. CONCLUSIONS: The proposed analytical framework connects guidelines, pathways, FFTs, and decision analysis, offering risk-tailored personalised recommendations and addressing current guideline development critiques.",0
Patient preferences in chronic immune-mediated inflammatory diseases potentially treated with biological drugs: discrete choice analysis using real-world data analysis.,"OBJECTIVES: Immune-mediated inflammatory diseases (IMIDs) represent a high burden due to their chronicity, high prevalence, and associated comorbidities. Chronic patients' preferences must be considered in IMIDs treatment and follow-up. The objective of this study was to further understand patient's preferences in private settings. METHODS: A literature review was performed to choose the most relevant criteria for patients. A D-efficient discrete choice experiment was designed to elicit preferences of adult patients with IMIDs and potential biological treatment prescription. Participants were collected from private practices (rheumatology, dermatology, and gastroenterology) from February to May 2022. Patients chose between option pairs, characterized by six health-care attributes, as well as monthly out-of-pocket drug price. Responses were analyzed through a conditional logit model. RESULTS: Eighty-seven patients answered the questionnaire. The most frequent pathologies were Rheumatoid Arthritis (31%) and Psoriatic Arthritis (26%). The most relevant criteria were choosing the preferred physician (OR 2.25 [SD0.26]); reducing time until visit with specialist (OR 1.79 [SD0.20]), access through primary care (OR 1.60 [SD0.08]), and an increase in monthly out-of-pocket price from 100€ to 300€ (OR 0.55 [SD0.06]) and to 600€ (OR 0.08 [SD0.02]). CONCLUSIONS: Chronic IMIDs patients showed a preference toward a faster, personalized service, even with a trade-off in terms of out-of-pocket price.",1
Discrete choice experiment versus swing-weighting: A head-to-head comparison of diabetic patient preferences for glucose-monitoring devices.,"INTRODUCTION: Limited evidence exists for how patient preference elicitation methods compare directly. This study compares a discrete choice experiment (DCE) and swing-weighting (SW) by eliciting preferences for glucose-monitoring devices in a population of diabetes patients. METHODS: A sample of Dutch adults with type 1 or 2 diabetes (n = 459) completed an online survey assessing their preferences for glucose-monitoring devices, consisting of both a DCE and a SW exercise. Half the sample completed the DCE first; the other half completed the SW first. For the DCE, the relative importance of the attributes of the devices was determined using a mixed-logit model. For the SW, the relative importance of the attributes was based on ranks and points allocated to the 'swing' from the worst to the best level of the attribute. The preference outcomes and self-reported response burden were directly compared between the two methods. RESULTS: Participants reported they perceived the DCE to be easier to understand and answer compared to the SW. Both methods revealed that cost and precision of the device were the most important attributes. However, the DCE had a 14.9-fold difference between the most and least important attribute, while the SW had a 1.4-fold difference. The weights derived from the SW were almost evenly distributed between all attributes. CONCLUSIONS: The DCE was better received by participants, and generated larger weight differences between each attribute level, making it the more informative method in our case study. This method comparison provides further evidence of the degree of method suitability and trustworthiness.",1
Linking Patients' Goals and Priorities to Recommendations for Medication Changes in a Polypharmacy-Focused Structured Clinical Pathway.,"Polypharmacy is associated with poorer health outcomes in older adults. It is challenging to minimize the harmful effects of medications while maximizing benefits of single-disease-focused recommendations. Integrating patient input can balance these factors. The objectives are to describe the goals, priorities, and preferences of participants asked about these in a structured process to polypharmacy, and to describe the extent that decision-making within the process mapped onto these, signaling a patient-centered approach. This is a single-group quasi-experimental study, nested within a feasibility randomized controlled trial. Patient goals and priorities were mapped to medication recommendations made during the intervention. Overall, there were 33 participants who reported 55 functional goals and 66 symptom priorities, and 16 participants reported unwanted medications. Overall, 154 recommendations for medication alterations occurred. Of those, 68 (44%) recommendations mapped to the individual's goals and priorities, whereas the rest were based on clinical judgment where no priorities were expressed. Our results signal this process supports a patient-centered approach: allowing conversations around goals and priorities in a structured process to polypharmacy should be integrated into subsequent medication decisions.",0
Racial Disparity in Esophageal Squamous Cell Carcinoma Treatment and Survival in the United States.,"INTRODUCTION: Esophageal squamous cell carcinoma (ESCC) has a higher incidence and prevalence than esophageal adenocarcinoma among Black individuals in the United States. Black individuals have lower ESCC survival. These racial disparities have not been thoroughly investigated. We examined the disparity in treatment and survival stratified by ESCC stage at diagnosis. METHODS: The Surveillance, Epidemiology, and End Results database was queried to identify patients with ESCC between 2000 and 2019. The identified cohort was divided into subgroups by race. Patient and cancer characteristics, treatment received, and survival rates were compared across the racial subgroups. RESULTS: A total of 23,768 patients with ESCC were identified. Compared with White individuals, Black individuals were younger and had more distant disease during diagnosis (distant disease: 26.7% vs 23.8%, P < 0.001). Black individuals had lower age-standardized 5-year survival for localized (survival % [95% confidence interval]: 19.3% [16-22.8] vs 27.6% [25.1-30.2]), regional (14.3% [12-16.7] vs 21.1% [19.6-22.7]), and distant (2.9% [1.9-4.1] vs 6.5% [5.5-7.5]) disease. Black individuals were less likely to receive chemotherapy (54.7% vs 57.5%, P = 0.001), radiation (58.5% vs 60.4%, P = 0.03), and surgery (11.4% vs 16.3%, P < 0.0001). DISCUSSION: Black individuals with ESCC have a lower survival rate than White individuals. This could be related to presenting at a later stage but also disparities in which treatments they receive even among individuals with the same stage of disease. To what extent these disparities in receipt of treatment is due to structural racism, social determinants of health, implicit bias, or patient preferences deserves further study.",0
Using MaxDiff Analysis to Elicit Patients' Treatment Preferences for Distal Radius Fractures in Patients Aged 60 Years and Older.,"PURPOSE: The objective of our study was to determine how the attributes of surgical and nonsurgical distal radius fracture (DRF) treatments affect patient treatment preferences. METHODS: Two hundred fifty patients aged 60 years and older were contacted from a single-hand surgeon's practice, and 172 chose to participate. We built a series of best-worst scaling experiments for the MaxDiff analysis to determine the relative importance of treatment attributes. Hierarchical Bayes analysis was used to generate individual-level item scores (ISs) for each attribute that together have a total sum of 100. RESULTS: One hundred general hand clinic patients without a history of a DRF and 43 patients with a history of a DRF completed the survey. For the general hand clinic patients, the most important attributes to avoid when choosing a DRF treatment (in descending order) were the longer time to full recovery (IS, 24.9; 95% confidence interval [CI]: 23.4-26.3), longer time spent in a cast (IS, 22.8; 95% CI, 21.5-24.2), and higher complication rates (IS, 18.4; 95% CI, 16.9-19.8). Meanwhile, for patients with a history of a DRF, the most important attributes to avoid (in descending order) were a longer time to full recovery (IS, 25.6; 95% CI, 23.3-27.9), longer time spent in a cast (IS, 22.8; 95% CI, 19.9-25.7), and abnormal alignment of the radius on x-ray (IS, 18.3; 95% CI, 15.4-21.3). For both the groups, the least concerning attributes based on the IS were appearance-scar, appearance-bump, and the need for anesthesia. CONCLUSIONS: Eliciting patient preferences is a vital component of shared decision-making and advancing patient-centered care. As conceptualized in this MaxDiff analysis, when choosing a DRF treatment, patients mostly want to avoid a longer time to full recovery and a longer time in a cast, whereas patients have the least concern about appearance and need for anesthesia. CLINICAL RELEVANCE: Eliciting patient preferences is a vital component of shared decision-making. Our results may provide guidance to surgeons in discussions on the relative benefits of surgical and nonsurgical DRF treatments, by quantifying the most and least important factors to patients.",1
Development of vaccines for Chagas disease (CRUZIVAX): stakeholders' preferences and potential impacts on healthcare.,"A vaccine for Chagas disease does not currently exist. This study aims to inform the development of two vaccines for the prevention and treatment of Trypanosoma cruzi infection, and guide their pre-clinical phase up to clinical phase I. The three main objectives are: 1) to explore patients' and policy makers' preferences on the candidate vaccines in Argentina and Spain; 2) to investigate health-related quality of life of patients affected by Chagas disease; and 3) to assess the potential health provider savings associated with the vaccines, in terms of resource use and health care costs. Discrete choice experiments will be employed to estimate and characterize the theoretical demand for the vaccines and investigate patients' and policy makers' preferences. Health-related quality of life will be assessed using the EQ-5D-3L questionnaire. Resources use and costs associated with Chagas disease will be investigated using information from the databases of the Hospital Clínic of Barcelona.",1
Deactivation of Left Ventricular Assist Devices at the End of Life: Narrative Review and Ethical Framework.,"Left ventricular assist devices (LVADs) have become an increasingly common advanced therapy in patients with severe symptomatic heart failure. Their unique nature in prolonging life through incorporation into the circulatory system raises ethical questions regarding patient identity and values, device ontology, and treatment categorization; approaching requests for LVAD deactivation requires consideration of these factors, among others. To that end, clinicians would benefit from a deeper understanding of: 1) the history and nature of LVADs; 2) the wider context of device deactivation and associated ethical considerations; and 3) an introductory framework incorporating best practices in requests for LVAD deactivation (specifically in controversial situations without obvious medical or device-related complications). In such decisions, heart failure teams can safeguard patient preferences without compromising ethical practice through more explicit advance care planning before LVAD implantation, early integration of hospice and palliative medicine specialists (maintained throughout the disease process), and further research interrogating behaviors and attitudes related to LVAD deactivation.",0
In the eyes of the beholders: Subjective experiences of positive symptoms among patients with symptoms of psychosis seeking psychotherapy.,"BACKGROUND: Reduction of positive symptoms is often the focus of psychiatric treatment for patients with psychosis; however, it is becoming increasingly clear that some patients experience ambivalence towards positive symptoms or may even experience them as pleasant. The present study extends upon work from online studies of patients without verified diagnoses. The first aim was to examine the frequency with which patients report negative, neutral or even positive appraisals of positive symptoms. A second aim was to identify whether these appraisals were associated with medication adherence. METHODS: One-hundred twelve treatment-seeking patients with current symptoms of psychosis completed the Subjective Perception of Positive Symptoms-Revised (SUPPOSY-R), a scale assessing appraisals of positive symptoms (e.g., gain from illness, impact on daily life), as well as questions regarding medication adherence. RESULTS: Although most patients reported experiencing positive symptoms as predominantly unpleasant, appraisals differed between symptom clusters and up to 54.4 % reported that they would miss at least some aspects of positive symptoms should they disappear. Patients particularly welcomed the disappearance of auditory hallucinations (71.2 %). Symptom appraisal was not significantly associated with medication compliance (p > .17); however, more patients with low medication adherence reported they would feel at least some regret if their symptoms were to completely disappear (48.9 %, n = 23) versus patients with high adherence (41.7 %, n = 20). DISCUSSION: Ambivalent or positive appraisals of positive symptoms are lower among treatment-seeking patients compared to patients recruited for online studies, who may not be actively seeking treatment. Auditory hallucinations may cause most distress among treatment-seeking patients. A collaborative approach including assessment of possible positive appraisals of symptoms is important when identifying treatment goals.",0
Influence of Self-Reported Health Impairments on German EQ-5D-5L Values.,"OBJECTIVES: The German EQ-5D-5L value set is based on the average preferences of the general population. Nevertheless, in Germany, there is an ongoing debate about the appropriateness of using general population preferences and whether patient preferences should be used instead. Thus, this research aimed to determine the robustness of the German EQ-5D-5L valuation data for the general population compared with those with health impairments. METHODS: Subgroups were built on the self-reported quality of life, measured with the EQ-5D-5L. To identify which groups significantly influenced the value set, different regression models, including dummy variables for the subgroups, were tested while controlling for preference heterogeneity. Backward selection based on the Akaike information criterion led to significant subgroup dummies, which were analyzed in more detail. For each significant subgroup, the value set model was estimated separately. The models were then compared. Sociodemographics of the subgroups were considered. RESULTS: Three significant dummies were identified: state 11111, severity levels 5 to 7, and self-reported problems with pain/discomfort. The value sets for the 6 subgroups were compared with the national German value set, showing only marginal deviations. The mean absolute deviation ranged from 0.004 to 0.013. No different densities were identified for the decrements of the different value sets. CONCLUSIONS: People with self-reported health impairments do not have different EQ-5D-5L health state preferences compared with the German general population. Further research is needed to determine whether the presence of a chronic health condition has a larger influence on health state valuation than the general population.",0
